,userID,movie,rating
5666,2,Identité Secrète,0.1
5667,2,SuperGrave,0.3
5668,2,Trainspotting,0.3
5669,2,L'Homme de sa vie,0.15
5670,2,Love Song,0.25
5671,2,Slevin,0.2
5672,2,Chaos,0.1
5673,2,On ne choisit pas sa famille,0.05
5674,2,Blade,0.05
5675,2,L'Irlandais,0.15
5676,2,Wild Wild West,0.1
5677,2,Working Girl,0.3
5678,2,Les Nerfs à vif,0.3
5679,2,Holy Motors,0.2
5680,2,La Chambre des Officiers,0.2
5681,2,La Cité de Dieu,0.4
5682,2,Une nuit en enfer,0.05
5683,2,Firewall,0.1
5684,2,Nous York,0.3
5685,2,"Following, le suiveur",0.2
5686,2,Panique à Needle Park,0.2
5687,2,Argo,0.4
5688,2,Family Man,0.2
5689,2,Virgin suicides,0.35
5690,2,Fast Food Nation,0.1
5691,2,Le Fan,0.2
5692,2,Quai des Orfèvres,0.4
5693,2,Le Cirque,0.35
5694,2,Le Beau-père - The Stepfather,0.15
5695,2,Les enfants du paradis,0.45
5696,2,Creepshow 2,0.25
5697,2,Un Bonheur n'arrive jamais seul,0.2
5698,2,Gigi,0.3
5699,2,La Castagne,0.25
5700,2,Matilda,0.3
5701,2,Un monstre à Paris,0.15
5702,2,La Luna,0.3
5703,2,Frankenweenie,0.4
5704,2,Looper,0.4
5705,2,Americano,0.2
5706,2,Frankenweenie,0.4
5707,2,Vertical Limit,0.1
5708,2,Etat second,0.2
5709,2,Creepshow,0.3
5710,2,Le Prénom,0.35
5711,2,Un Taxi pour Tobrouk,0.25
5712,2,Canadian Bacon,0.2
5713,2,Le Champion,0.15
5714,2,Le Secret de Peacock,0.2
5715,2,La source des femmes,0.2
5716,2,La Métamorphose des cloportes,0.25
5717,2,Mariage à la grecque,0.1
5718,2,Les Grandes gueules,0.3
5719,2,Skyfall,0.5
5720,2,Cadavres à la Pelle,0.2
5721,2,De bon matin,0.25
5722,2,M. Popper et ses pingouins,0.15
5723,2,The Man From Nowhere,0.2
5724,2,Actrices,0.05
5725,2,"Babe, le cochon dans la ville",0.25
5726,2,"Babe, le cochon devenu berger",0.3
5727,2,Yôjinbô,0.3
5728,2,Mon pire cauchemar,0.25
5729,2,Ted,0.4
5730,2,Le Milliardaire,0.2
5731,2,Backdraft,0.3
5732,2,Les rois mages,0.2
5733,2,Coeur de tonnerre,0.3
5734,2,Fréquence interdite,0.25
5735,2,Reservoir Dogs,0.3
5736,2,Désaccord parfait,0.25
5737,2,Freaky Friday dans la peau de ma mère,0.15
5738,2,Camping car,0.1
5739,2,Identity,0.2
5740,2,Judge Dredd,0.05
5741,2,Le 13è Guerrier,0.15
5742,2,Lions et agneaux,0.2
5743,2,"Ce soir, je dors chez toi",0.15
5744,2,L'Ecole pour tous,0.05
5745,2,Le Pressentiment,0.1
5746,2,Les Berkman se séparent,0.3
5747,2,Madame porte la culotte,0.35
5748,2,Buffalo Bill et les Indiens,0.25
5749,2,Indiscrétions,0.5
5750,2,O'Brother,0.25
5751,2,Shooter tireur d'élite,0.15
5752,2,Scorpion,0.05
5753,2,Le Paradis des bêtes,0.25
5754,2,L'Âge de glace : La dérive des continents,0.4
5755,2,Hara-Kiri : mort d'un samourai,0.2
5756,2,Casino Royale,0.2
5757,2,Steak,0.1
5758,2,L'Anglais,0.2
5759,2,Les Disparues,0.15
5760,2,Man on Fire,0.3
5761,2,"Antartica, prisonniers du froid",0.2
5762,2,The Secret,0.15
5763,2,God Bless America,0.25
5764,2,Une Affaire privée,0.2
5765,2,Peur primale,0.3
5766,2,AVP: Alien vs. Predator,0.1
5767,2,Le Mépris,0.2
5768,2,Le Pigeon,0.4
5769,2,Jay & Bob contre-attaquent,0.1
5770,2,L'Impossible Monsieur Bébé,0.5
5771,2,Théorème,0.3
5772,2,La Nouvelle guerre des boutons,0.2
5773,2,Bagdad Café,0.35
5774,2,Harvey,0.3
5775,2,Savages,0.35
5776,2,Les Schtroumpfs,0.2
5777,2,George Harrison: Living in the Material World,0.3
5778,2,Océans,0.3
5779,2,Hasta la vista,0.4
5780,2,Margin Call,0.3
5781,2,La Nurse,0.15
5782,2,People Like Us,0.3
5783,2,Bullhead,0.35
5784,2,Un Homme presque parfait,0.25
5785,2,She's so Lovely,0.1
5786,2,Sur la piste du Marsupilami,0.3
5787,2,Les Adieux à la reine,0.25
5788,2,"Johnny English, le retour",0.05
5789,2,Johnny English,0.1
5790,2,Des hommes sans loi,0.3
5791,2,Juno,0.45
5792,2,Bons baisers d'Hollywood,0.15
5793,2,Présumé coupable,0.25
5794,2,This Must Be the Place,0.2
5795,2,Le héros de la famille,0.25
5796,2,Bean,0.3
5797,2,Tatie Danielle,0.2
5798,2,Restless,0.2
5799,2,Mafia Blues 2 - la rechute,0.15
5800,2,Mafia Blues,0.2
5801,2,R.I.F. (Recherches dans l'Intérêt des Familles),0.15
5802,2,Paparazzi,0.3
5803,2,Watchmen - Les Gardiens,0.35
5804,2,Ali,0.35
5805,2,American College,0.3
5806,2,Men In Black III,0.25
5807,2,Comment épouser un millionnaire,0.25
5808,2,Métisse,0.2
5809,2,Tango & Cash,0.2
5810,2,L'amant,0.15
5811,2,"Menteur, menteur",0.2
5812,2,Les Babas-cool,0.1
5813,2,La Cabane dans les bois,0.25
5814,2,Un ange gardien pour Tess,0.2
5815,2,Crocodile Dundee 2,0.1
5816,2,Outland,0.35
5817,2,La Forteresse noire,0.25
5818,2,L'homme orchestre,0.15
5819,2,Case départ,0.1
5820,2,Et maintenant on va où ?,0.2
5821,2,The Full Monty / Le Grand jeu,0.4
5822,2,La Vengeance du serpent à plumes,0.1
5823,2,Black Sheep,0.05
5824,2,Mort ou vif,0.2
5825,2,Une vie moins ordinaire,0.1
5826,2,La Recrue,0.2
5827,2,Les Malheurs d'Alfred,0.15
5828,2,La Cité de la peur,0.25
5829,2,If....,0.3
5830,2,Les Prédateurs,0.25
5831,2,"Police Fédérale, Los Angeles",0.4
5832,2,5 ans de Réflexion,0.35
5833,2,Chaplin,0.3
5834,2,Marley,0.4
5835,2,À la folie,0.25
5836,2,Copains pour toujours,0.1
5837,2,Expendables : unité spéciale,0.15
5838,2,Omar m'a tuer,0.1
5839,2,"Beaumarchais, l'insolent",0.25
5840,2,Le Colonel Chabert,0.25
5841,2,En Pleine Tempête,0.15
5842,2,Le plus beau métier du monde,0.2
5843,2,Lara Croft : Tomb raider,0.1
5844,2,Série noire pour une nuit blanche,0.35
5845,2,Rob Roy,0.25
5846,2,Le Grand Silence,0.3
5847,2,Le Bounty,0.4
5848,2,L'Indic,0.1
5849,2,Ils se marièrent et eurent beaucoup d'enfants,0.15
5850,2,Ma femme est une actrice,0.2
5851,2,Un mauvais fils,0.4
5852,2,Du silence et des ombres,0.5
5853,2,Spéciale première,0.3
5854,2,Nashville,0.4
5855,2,Les Désaxés,0.45
5856,2,The Dictator,0.25
5857,2,Le Monde de Barney,0.2
5858,2,Le Troisième homme,0.4
5859,2,Les Aventures de Robin des Bois,0.3
5860,2,Créatures féroces,0.3
5861,2,Rebelle,0.35
5862,2,Le Grand sommeil,0.2
5863,2,Les Sous-doués en vacances,0.05
5864,2,Blood Simple,0.2
5865,2,Les Sous-doués,0.2
5866,2,Impardonnables,0.15
5867,2,Invasion Los Angeles,0.2
5868,2,Justice pour tous,0.4
5869,2,L'Equipée sauvage,0.3
5870,2,Je vais craquer,0.15
5871,2,La Plage,0.25
5872,2,La Secrétaire,0.2
5873,2,The Dark Knight Rises,0.45
5874,2,Taxi,0.25
5875,2,Au-delà du réel,0.2
5876,2,Fantômas contre Scotland Yard,0.1
5877,2,Starman,0.4
5878,2,L'Extraterrestre,0.1
5879,2,Delphine 1 - Yvan 0,0.2
5880,2,Fog,0.2
5881,2,38 témoins,0.35
5882,2,Le Quart d'heure américain,0.15
5883,2,Le Garde du corps,0.1
5884,2,Yakuza,0.4
5885,2,Fantômas se déchaîne,0.2
5886,2,Pourquoi Tu Pleures?,0.15
5887,2,Peut-être,0.05
5888,2,L'Or se barre,0.3
5889,2,Mort à l'arrivée,0.15
5890,2,Assaut,0.3
5891,2,Le Chat du Rabbin,0.25
5892,2,The Messenger,0.3
5893,2,Circulez y'a rien à voir!,0.2
5894,2,Le Vent de la plaine,0.25
5895,2,Jo,0.15
5896,2,"Espion, lève-toi",0.2
5897,2,Le Baiser de la femme araignée,0.3
5898,2,Merveilleuse Angélique,0.05
5899,2,Angélique marquise des anges,0.1
5900,2,Fantômas,0.15
5901,2,Margot va au mariage,0.2
5902,2,Rock Forever,0.3
5903,2,"Le Guerrier silencieux, Valhalla Rising",0.1
5904,2,21 Jump Street,0.35
5905,2,Tucker & Dale fightent le mal,0.15
5906,2,Le passager de la pluie,0.1
5907,2,L'Age de cristal,0.3
5908,2,Rushmore,0.25
5909,2,A l'est d'Eden,0.3
5910,2,Johnny Guitare,0.35
5911,2,Dos au mur,0.25
5912,2,Gunnm,0.2
5913,2,Red State,0.1
5914,2,Rocco et ses frères,0.35
5915,2,Créatures célestes,0.2
5916,2,Génération 90,0.3
5917,2,Prince des ténèbres,0.35
5918,2,Présentateur vedette : la légende de Ron Burgundy,0.15
5919,2,Hitcher,0.25
5920,2,Lolita malgré moi,0.15
5921,2,Les Simpson - le film,0.25
5922,2,Last Seduction,0.25
5923,2,Ne vous retournez pas,0.3
5924,2,Harold et Maude,0.4
5925,2,Æon Flux,0.15
5926,2,Le Skylab,0.2
5927,2,L'Oiseau au plumage de cristal,0.25
5928,2,Poltergeist,0.4
5929,2,L'Amour dure trois ans,0.2
5930,2,La Planète des singes,0.45
5931,2,Projet X,0.2
5932,2,L'Empire des sens,0.1
5933,2,La Colline aux Coquelicots,0.35
5934,2,Piégée,0.15
5935,2,Ma femme s'appelle reviens,0.2
5936,2,Just married (ou presque),0.1
5937,2,Madame Doubtfire,0.35
5938,2,Embrassez qui vous voudrez,0.3
5939,2,La guerre du feu,0.4
5940,2,Dikkenek,0.3
5941,2,Les Moissons du ciel,0.15
5942,2,La Balade sauvage,0.25
5943,2,Monsieur Papa,0.1
5944,2,Et si c'était vrai...,0.15
5945,2,Les Egarés,0.25
5946,2,Los Angeles 2013,0.15
5947,2,L'Aigle de la Neuvième Légion,0.1
5948,2,Répulsion,0.3
5949,2,Before Sunset,0.35
5950,2,Before Sunrise,0.4
5951,2,Le Bal des vampires,0.2
5952,2,Le huitième jour,0.25
5953,2,Soudain l'été dernier,0.45
5954,2,The Score,0.2
5955,2,La Fureur de vivre,0.4
5956,2,Detachment,0.15
5957,2,Les Neiges du Kilimandjaro,0.4
5958,2,Petits meurtres entre amis,0.25
5959,2,Les Bien-aimés,0.25
5960,2,Another Happy Day,0.3
5961,2,Le Territoire des Loups,0.2
5962,2,L'Affaire Pélican,0.3
5963,2,Jean-Philippe,0.1
5964,2,Blanche-Neige et le chasseur,0.25
5965,2,Itinéraire bis,0.15
5966,2,Le Moine,0.2
5967,2,Histoire de fantômes chinois,0.3
5968,2,Pleasantville,0.2
5969,2,Les Associés,0.35
5970,2,Festen,0.3
5971,2,La Soif de l'or,0.2
5972,2,Tomboy,0.3
5973,2,De l'autre côté,0.35
5974,2,L'Elève Ducobu,0.2
5975,2,"The Patriot, le chemin de la liberté",0.15
5976,2,La Discrète,0.2
5977,2,Y a-t-il un flic pour sauver la reine ?,0.3
5978,2,Planète interdite,0.3
5979,2,Red Eye / sous haute pression,0.1
5980,2,Coup de foudre à Manhattan,0.15
5981,2,Couvre-feu,0.2
5982,2,Showgirls,0.1
5983,2,Miami vice - Deux flics à Miami,0.35
5984,2,From Hell,0.15
5985,2,Kurt & Courtney,0.3
5986,2,Gianni et les femmes,0.15
5987,2,Prometheus,0.45
5988,2,Easy Money,0.15
5989,2,Avalon,0.3
5990,2,American Dreamz,0.35
5991,2,L'Affaire Rachel Singer,0.2
5992,2,Out of Africa - Souvenirs d'Afrique,0.35
5993,2,Le Voyeur,0.35
5994,2,Nosferatu Fantôme de la Nuit,0.15
5995,2,La Mort vous va si bien,0.1
5996,2,L'Arnaqueur,0.3
5997,2,Sur la route,0.2
5998,2,Cosmopolis,0.3
5999,2,Une vie meilleure,0.25
6000,2,Rage,0.1
6001,2,Trust,0.35
6002,2,La Mort en ligne,0.15
6003,2,Fulltime Killer,0.2
6004,2,My Little Princess,0.1
6005,2,Hell Driver,0.15
6006,2,Breaking news,0.2
6007,2,De l'eau pour les éléphants,0.2
6008,2,Le secret,0.25
6009,2,La Conquête,0.3
6010,2,De rouille et d'os,0.5
6011,2,Les Tuche,0.1
6012,2,P.S. I Love You,0.1
6013,2,Moonrise Kingdom,0.3
6014,2,Femmes au bord de la crise de nerfs,0.25
6015,2,La Loi du désir,0.15
6016,2,Mr. Nice,0.15
6017,2,Je te promets - The Vow,0.1
6018,2,Boomerang,0.2
6019,2,Le Trésor de la Sierra Madre,0.25
6020,2,"Viens chez moi, j'habite chez une copine",0.2
6021,2,Barbarella,0.1
6022,2,S.O.S Fantômes 2,0.2
6023,2,S.O.S. Fantômes,0.3
6024,2,Prête-moi ta main,0.3
6025,2,Survival Of the Dead,0.1
6026,2,Dark Shadows,0.4
6027,2,La Revanche d'une blonde,0.2
6028,2,Des pissenlits par la racine,0.3
6029,2,Michael Collins,0.2
6030,2,Le gendarme et les gendarmettes,0.05
6031,2,Le Gendarme se marie,0.2
6032,2,Le Cauchemar de Dracula,0.2
6033,2,La Dernière séance,0.45
6034,2,Le Port de l'angoisse,0.35
6035,2,The Host,0.35
6036,2,Le Président,0.35
6037,2,Hibernatus,0.15
6038,2,Le Faucon maltais,0.3
6039,2,Marie-Antoinette,0.4
6040,2,La Maison du diable,0.2
6041,2,Le Grand restaurant,0.15
6042,2,Rashômon,0.35
6043,2,Même pas mal ! (Dodgeball),0.25
6044,2,Mary Poppins,0.3
6045,2,La Vache et le prisonnier,0.3
6046,2,Le Gendarme à New York,0.15
6047,2,Le Gendarme de Saint-Tropez,0.25
6048,2,"Shaft, les nuits rouges de Harlem",0.25
6049,2,Chronicle,0.35
6050,2,Intruders,0.15
6051,2,Lolita,0.5
6052,2,Stone,0.1
6053,2,Les Sentiers de la gloire,0.4
6054,2,L'Ultime razzia,0.3
6055,2,Après vous...,0.35
6056,2,La Bataille de San Sebastian,0.15
6057,2,La Canonnière du Yang-Tse,0.3
6058,2,Avengers,0.35
6059,2,Cinq pièces faciles,0.45
6060,2,La Vie est belle,0.4
6061,2,Mar adentro,0.25
6062,2,Le Viager,0.35
6063,2,L'Avventura,0.3
6064,2,Le Jour d'après,0.25
6065,2,Phantom of the paradise,0.2
6066,2,9 semaines 1/2,0.15
6067,2,Un Crime dans la tête,0.4
6068,2,L'Ile du Docteur Moreau,0.25
6069,2,Pour cent briques t'as plus rien...,0.2
6070,2,Oscar,0.3
6071,2,Ronin,0.2
6072,2,Je suis un aventurier,0.4
6073,2,American Pie 4,0.3
6074,2,Baby-Sitter malgré lui,0.2
6075,2,Le Jour où la Terre s'arrêta,0.4
6076,2,Tous les soleils,0.2
6077,2,L'Invasion des profanateurs de sépultures,0.35
6078,2,Le Coup de sirocco,0.2
6079,2,Nouveau Départ,0.35
6080,2,Le Bon Plaisir,0.3
6081,2,Le Royaume,0.2
6082,2,Vera Cruz,0.3
6083,2,Les Raisins de la colère,0.3
6084,2,Voir la mer,0.15
6085,2,Les Immortels,0.15
6086,2,L'Inconnu du Nord-Express,0.4
6087,2,Les Enchaînés,0.35
6088,2,Radiostars,0.35
6089,2,Hollywoo,0.1
6090,2,La Nostra Vita,0.15
6091,2,Max la menace,0.1
6092,2,La Quatrième Dimension,0.3
6093,2,Les Lyonnais,0.25
6094,2,13 Assassins,0.2
6095,2,Le Guet-apens,0.35
6096,2,Pretty Woman,0.4
6097,2,All Or Nothing,0.3
6098,2,Ne le dis à personne,0.45
6099,2,Confidences trop intimes,0.15
6100,2,My Week with Marilyn,0.25
6101,2,"Spy game, jeu d'espions",0.3
6102,2,Le Cinquième élément,0.2
6103,2,Ulysse,0.15
6104,2,La Proie,0.2
6105,2,Nous nous sommes tant aimés !,0.4
6106,2,La Rupture,0.2
6107,2,Rebecca,0.25
6108,2,We Want Sex Equality,0.2
6109,2,Young Adult,0.5
6110,2,Perfect Sense,0.35
6111,2,Instinct,0.1
6112,2,La Colline a des yeux,0.3
6113,2,Chantons sous la pluie,0.4
6114,2,La Môme,0.25
6115,2,Qu'est-il arrivé à Baby Jane ?,0.4
6116,2,Mogambo,0.4
6117,2,Le Procès Paradine,0.2
6118,2,Le Chasseur de primes,0.05
6119,2,Hunger Games,0.35
6120,2,Stalker,0.15
6121,2,Jane,0.2
6122,2,Avec la peau des autres,0.1
6123,2,Beethoven 2,0.1
6124,2,Beethoven,0.25
6125,2,Splash,0.2
6126,2,Le Septième Sceau,0.3
6127,2,L'Equipier,0.35
6128,2,Metropolis,0.4
6129,2,Le Magicien d'Oz,0.3
6130,2,Seule dans la nuit,0.3
6131,2,Extrêmement fort et incroyablement près,0.2
6132,2,La Fille du puisatier,0.2
6133,2,Cloclo,0.4
6134,2,Le Parfum de la dame en noir,0.2
6135,2,Le Monde (presque) perdu,0.05
6136,2,La Vérité si je mens ! 3,0.1
6137,2,Solaris,0.2
6138,2,"Elle cause plus, elle flingue",0.1
6139,2,"Elle boit pas, elle fume pas, elle drague pas, mais... elle cause !",0.15
6140,2,Les Femmes du 6e étage,0.3
6141,2,Les Canons de Navarone,0.2
6142,2,John Carter,0.25
6143,2,L'Heure du loup,0.1
6144,2,Le mystère de la chambre jaune,0.2
6145,2,L'Eté de Kikujiro,0.3
6146,2,Hunger,0.25
6147,2,Le Patchwork de la vie,0.15
6148,2,Scènes de la vie conjugale,0.2
6149,2,Prêt-à-porter,0.05
6150,2,World Invasion : Battle Los Angeles,0.1
6151,2,Syriana,0.4
6152,2,Le Mytho - Just Go With It,0.1
6153,2,L'Exercice de l'Etat,0.3
6154,2,Sparrow,0.25
6155,2,Caché,0.2
6156,2,La Tulipe noire,0.15
6157,2,Martha Marcy May Marlene,0.35
6158,2,Les Infidèles,0.3
6159,2,8 femmes,0.25
6160,2,Les Dix commandements,0.3
6161,2,La Cinquième colonne,0.25
6162,2,L'Ombre d'un doute,0.4
6163,2,Les Affameurs,0.3
6164,2,La Maison du Docteur Edwardes,0.3
6165,2,Devil,0.1
6166,2,Jules et Jim,0.3
6167,2,La Nuit des morts-vivants,0.15
6168,2,Hana-Bi,0.4
6169,2,"Sonatine, mélodie mortelle",0.3
6170,2,Outrage,0.25
6171,2,Cheval de guerre,0.4
6172,2,Final fantasy VII : Advent Children,0.2
6173,2,Zatoichi,0.3
6174,2,Shame,0.45
6175,2,Kids Return,0.25
6176,2,The Crazies,0.1
6177,2,L'Assaut,0.1
6178,2,A propos d'Elly,0.3
6179,2,Striptease,0.1
6180,2,Jugatsu,0.2
6181,2,Violent Cop,0.3
6182,2,Les 4 Fantastiques et le Surfer d'Argent,0.1
6183,2,Les 4 Fantastiques,0.1
6184,2,A Dangerous Method,0.15
6185,2,Le Kid de Cincinnati,0.35
6186,2,Un jour,0.2
6187,2,L'Agence,0.3
6188,2,Source Code,0.35
6189,2,Carancho,0.3
6190,2,La Caravane de feu,0.15
6191,2,Drôles de fantômes,0.1
6192,2,Miral,0.15
6193,2,Tirez sur le pianiste,0.2
6194,2,Vivement dimanche !,0.25
6195,2,Take Shelter,0.3
6196,2,La Taupe,0.15
6197,2,Beginners,0.15
6198,2,We Need to Talk About Kevin,0.3
6199,2,Avant l'aube,0.2
6200,2,A nous la victoire,0.15
6201,2,Largo Winch II,0.1
6202,2,Harcèlement,0.2
6203,2,50/50,0.2
6204,2,La Nuit de l'iguane,0.4
6205,2,Potins de femmes,0.25
6206,2,Les Yeux de Julia,0.3
6207,2,L'Avocat,0.1
6208,2,The Descendants,0.45
6209,2,Faster,0.05
6210,2,Effroyables jardins,0.25
6211,2,Sherlock Holmes,0.45
6212,2,Sherlock Holmes 2 : Jeu d'ombres,0.4
6213,2,Hammett,0.3
6214,2,Les Tueurs,0.3
6215,2,Fahrenheit 9/11,0.3
6216,2,Ce que veulent les femmes,0.3
6217,2,Retreat,0.1
6218,2,The Thing,0.1
6219,2,Dream House,0.15
6220,2,Infectés,0.1
6221,2,En direct sur Ed TV,0.2
6222,2,Warrior,0.35
6223,2,Millenium : Les hommes qui n’aimaient pas les femmes,0.45
6224,2,Charlie's Angels - les anges se déchaînent,0.15
6225,2,"Donnant, Donnant",0.05
6226,2,La Dame de Shanghai,0.3
6227,2,Bowling for Columbine,0.35
6228,2,Le Marquis,0.15
6229,2,J. Edgar,0.25
6230,2,Le Fils à Jo,0.25
6231,2,Saw 3D,0.1
6232,2,Pitch Black,0.3
6233,2,Même la pluie,0.2
6234,2,Les Compagnons de la Nouba,0.25
6235,2,La Permission de minuit,0.2
6236,2,Sabrina,0.2
6237,2,Real Steel,0.35
6238,2,Un Vent de folie,0.1
6239,2,Welcome to the Rileys,0.2
6240,2,Red,0.25
6241,2,Salt,0.15
6242,2,Le Stratège,0.4
6243,2,Tant qu'on a la santé,0.25
6244,2,Harry Brown,0.3
6245,2,Fanboys,0.1
6246,2,Le Soupirant,0.25
6247,2,Yoyo,0.3
6248,2,Une Séparation,0.4
6249,2,Atoll K,0.15
6250,2,Les As d'Oxford,0.3
6251,2,Les Nuits avec mon ennemi,0.2
6252,2,Le Violent,0.3
6253,2,Un flic à la maternelle,0.2
6254,2,"Sister Act, acte 2",0.2
6255,2,Faites sauter la banque,0.2
6256,2,Le Petit Baigneur,0.25
6257,2,"Robin des Bois, prince des voleurs",0.35
6258,2,La Guerre est déclarée,0.2
6259,2,L'Homme qui murmurait à l'oreille des chevaux,0.3
6260,2,Le Tatoué,0.15
6261,2,Un Chien dans un jeu de quilles,0.1
6262,2,Crocodile Dundee,0.3
6263,2,Les Cadavres ne portent pas de costard,0.15
6264,2,Notre-Dame de Paris,0.35
6265,2,Lost in Translation,0.4
6266,2,Somewhere,0.2
6267,2,Didier,0.25
6268,2,Le Dilemme,0.1
6269,2,Laurel et Hardy au Far West,0.25
6270,2,Sur un arbre perché,0.05
6271,2,L'Avare,0.1
6272,2,La Zizanie,0.15
6273,2,Sister Act,0.3
6274,2,Belle Épine,0.1
6275,2,Les Désastreuses aventures des orphelins Baudelaire,0.2
6276,2,Les grandes vacances,0.15
6277,2,C'est donc ton frère,0.3
6278,2,Happy New Year,0.15
6279,2,"Chérie, j'ai rétréci les gosses",0.1
6280,2,Le retour du grand blond,0.25
6281,2,Allumeuses !,0.1
6282,2,Laurel et Hardy constructeurs,0.3
6283,2,Marchands de poisson,0.25
6284,2,Laurel et Hardy - Sous les verrous,0.3
6285,2,Les anges gardiens,0.3
6286,2,Autant en emporte le vent,0.5
6287,2,Rasta Rockett,0.2
6288,2,Mes meilleures amies,0.35
6289,2,Des vents contraires,0.3
6290,2,Phénomènes Paranormaux,0.1
6291,2,Le Grand amour,0.2
6292,2,Les Fils de l'homme,0.3
6293,2,Le Jour le plus long,0.3
6294,2,Mission : Impossible - Protocole fantôme,0.45
6295,2,Minority Report,0.5
6296,2,Hot shots ! 2,0.2
6297,2,Hot Shots!,0.2
6298,2,Our Idiot Brother,0.25
6299,2,Hugo Cabret,0.3
6300,2,"Maman, j'ai encore raté l'avion",0.15
6301,2,"Maman, j'ai raté l'avion",0.25
6302,2,La Conspiration,0.15
6303,2,Où sont passés les Morgan ?,0.1
6304,2,20.000 lieues sous les mers,0.35
6305,2,Le Capitan,0.1
6306,2,Comment savoir,0.25
6307,2,Cocoon,0.25
6308,2,Le Syndrome chinois,0.25
6309,2,Le Privé,0.25
6310,2,Tout peut arriver,0.25
6311,2,Chambre avec vue,0.25
6312,2,Poupoupidou,0.25
6313,2,Femme Fatale,0.25
6314,2,Playtime,0.25
6315,2,Le Grand Chantage,0.25
6316,2,La Vénus au vison,0.25
6317,2,Copacabana,0.25
6318,2,La Planète des singes : les origines,0.25
6319,2,Birdy,0.25
6320,2,Scout toujours,0.25
6321,2,2 soeurs,0.25
6322,2,Mort d'un pourri,0.25
6323,2,Apportez-moi la tête d'Alfredo Garcia,0.25
6324,2,Psy,0.25
6325,2,Conviction,0.15
6326,2,Le Rideau déchiré,0.15
6327,2,Joyeuses Pâques,0.15
6328,2,Tenue de soirée,0.15
6329,2,A la croisée des mondes : la boussole d'or,0.15
6330,2,La Disparition d'Alice Creed,0.15
6331,2,Super,0.15
6332,2,Alarme fatale,0.15
6333,2,Le Petit Nicolas,0.15
6334,2,Votre majesté,0.15
6335,2,La Guerre des boutons,0.15
6336,2,Transformers 3 - La Face cachée de la Lune,0.15
6337,2,A l'ombre de la haine,0.2
6338,2,Carnage,0.35
6339,2,Mon beau-père et nous,0.15
6340,2,Pearl Harbor,0.15
6341,2,The Red Riding Trilogy - 1983,0.15
6342,2,The Red Riding Trilogy - 1980,0.2
6343,2,The Red Riding Trilogy - 1974,0.2
6344,2,Les Adoptés,0.25
6345,2,Happy Few,0.25
6346,2,Millions,0.2
6347,2,Observe & Report,0.15
6348,2,The Reader,0.05
6349,2,Toy Story Toons : Vacances à Hawaï,0.4
6350,2,La Femme de mon pote,0.2
6351,2,Colombiana,0.2
6352,2,La Forteresse cachée,0.35
6353,2,Jerry Maguire,0.5
6354,2,We Are Four Lions,0.15
6355,2,Or Noir,0.3
6356,2,Edward aux mains d'argent,0.45
6357,2,La Ligue des Gentlemen Extraordinaires,0.1
6358,2,Mémoires d'une geisha,0.5
6359,2,Sunshine,0.25
6360,2,Comment tuer son Boss ?,0.15
6361,2,A.I. Intelligence artificielle,0.35
6362,2,"Ace Ventura, détective chiens et chats",0.2
6363,2,Toxic Avenger,0.05
6364,2,When We Were Kings,0.35
6365,2,Retour vers le futur III,0.45
6366,2,Donne-moi ta main,0.1
6367,2,Traffic,0.45
6368,2,Charlie et ses drôles de dames,0.2
6369,2,Time Out,0.25
6370,2,Eternal Sunshine of the Spotless Mind,0.5
6371,2,Billy Elliot,0.3
6372,2,La Course au jouet,0.15
6373,2,Arrête-moi si tu peux,0.5
6374,2,Blood Diamond,0.5
6375,2,La Couleur des sentiments,0.2
6376,2,Le Terminal,0.5
6377,2,Baise-moi,0.05
6378,2,Senna,0.5
6379,2,En bonne compagnie,0.45
6380,2,Le Dernier samouraï,0.45
6381,2,Pater,0.3
6382,2,La Victoire en chantant,0.15
6383,2,Sexe entre amis,0.25
6384,2,The Dinner,0.1
6385,2,La Vie de David Gale,0.25
6386,2,Le Poids du déshonneur,0.2
6387,2,J'ai rencontré le Diable,0.4
6388,2,Sur mes lèvres,0.3
6389,2,Toutes nos envies,0.4
6390,2,Polisse,0.45
6391,2,Le Dernier empereur,0.45
6392,2,Fisher King : Le roi pêcheur,0.35
6393,2,Les Aventures de Tintin : Le Secret de la Licorne,0.35
6394,2,La Bonne année,0.25
6395,2,Hombre,0.25
6396,2,Génération rebelle,0.25
6397,2,The Tree of Life,0.15
6398,2,Il reste du jambon ?,0.15
6399,2,Kung Fu Panda 2,0.15
6400,2,Amore,0.15
6401,2,La Cage aux folles,0.15
6402,2,Attack The Block,0.15
6403,2,"The Dark Knight, Le Chevalier Noir",0.5
6404,2,Batman Begins,0.4
6405,2,Kiss & Kill,0.1
6406,2,Contagion,0.25
6407,2,Le Joueur d'échecs,0.45
6408,2,Presto,0.45
6409,2,Coup de foudre à Notting Hill,0.45
6410,2,I... comme Icare,0.4
6411,2,Very Bad Trip 2,0.15
6412,2,Tout le monde dit I love you,0.2
6413,2,Ces amours-là,0.15
6414,2,Le Grand escogriffe,0.15
6415,2,Tout feu tout flamme,0.25
6416,2,La Grande attaque du train d'or,0.3
6417,2,Le Saint,0.1
6418,2,"L'Un reste, l'autre part",0.3
6419,2,Lone Star,0.3
6420,2,The Loved Ones,0.1
6421,2,Hors-la-loi,0.1
