,userID,rating,movieID
7201,2,0.1,5315
7202,2,0.4,2717
7203,2,0.1,1101
7204,2,0.3,863
7205,2,0.2,2173
7206,2,0.05,1703
7207,2,0.2,5316
7208,2,0.1,853
7209,2,0.3,977
7210,2,0.5,1259
7211,2,0.2,5317
7212,2,0.3,5318
7213,2,0.3,5319
7214,2,0.2,5320
7215,2,0.2,2462
7216,2,0.2,2403
7217,2,0.4,5321
7218,2,0.1,5322
7219,2,0.1,5323
7220,2,0.3,933
7221,2,0.1,1047
7222,2,0.3,5324
7223,2,0.2,1126
7224,2,0.05,5325
7225,2,0.1,5326
7226,2,0.2,1031
7227,2,0.2,621
7228,2,0.1,1237
7229,2,0.1,5327
7230,2,0.2,5328
7231,2,0.1,2734
7232,2,0.2,5329
7233,2,0.2,1036
7234,2,0.4,1005
7235,2,0.5,42
7236,2,0.1,1085
7237,2,0.1,997
7238,2,0.2,5330
7239,2,0.3,2541
7240,2,0.2,5331
7241,2,0.2,1502
7242,2,0.2,5332
7243,2,0.2,5333
7244,2,0.2,2442
7245,2,0.3,5334
7246,2,0.3,1688
7247,2,0.3,2115
7248,2,0.3,5335
7249,2,0.3,1667
7250,2,0.3,5336
7251,2,0.1,5337
7252,2,0.4,5338
7253,2,0.2,5339
7254,2,0.2,3948
7255,2,0.2,840
7256,2,0.3,5340
7257,2,0.3,2767
7258,2,0.2,1713
7259,2,0.1,5341
7260,2,0.3,5342
7261,2,0.2,5343
7262,2,0.2,2467
7263,2,0.3,5344
7264,2,0.2,2435
7265,2,0.3,5345
7266,2,0.2,5346
7267,2,0.3,2755
7268,2,0.3,5347
7269,2,0.2,5348
7270,2,0.3,5349
7271,2,0.3,4846
7272,2,0.2,2229
7273,2,0.3,2470
7274,2,0.1,5350
7275,2,0.3,5351
7276,2,0.3,5352
7277,2,0.2,2544
7278,2,0.2,821
7279,2,0.2,2624
7280,2,0.3,2244
7281,2,0.2,5353
7282,2,0.3,1738
7283,2,0.4,2200
7284,2,0.2,5354
7285,2,0.3,5355
7286,2,0.3,81
7287,2,0.4,5356
7288,2,0.2,1066
7289,2,0.1,5357
7290,2,0.2,2742
7291,2,0.2,5358
7292,2,0.2,5359
7293,2,0.2,1053
7294,2,0.3,1631
7295,2,0.2,5360
7296,2,0.2,5361
7297,2,0.2,2218
7298,2,0.4,5362
7299,2,0.2,5363
7300,2,0.2,1675
7301,2,0.3,5364
7302,2,0.3,5365
7303,2,0.3,2729
7304,2,0.3,5366
7305,2,0.3,5367
7306,2,0.2,5368
7307,2,0.3,2759
7308,2,0.4,2770
7309,2,0.2,5369
7310,2,0.3,5370
7311,2,0.2,5371
7312,2,0.3,935
7313,2,0.3,2087
7314,2,0.3,5372
7315,2,0.4,2456
7316,2,0.4,2183
7317,2,0.4,1767
7318,2,0.2,1661
7319,2,0.3,5373
7320,2,0.2,2663
7321,2,0.2,5374
7322,2,0.2,5375
7323,2,0.2,2453
7324,2,0.1,5376
7325,2,0.2,5377
7326,2,0.2,5378
7327,2,0.2,5379
7328,2,0.4,2458
7329,2,0.2,242
7330,2,0.2,5380
7331,2,0.2,1252
7332,2,0.2,5381
7333,2,0.2,1445
7334,2,0.3,5382
7335,2,0.2,5383
7336,2,0.3,5384
7337,2,0.2,2441
7338,2,0.3,2459
7339,2,0.3,5385
7340,2,0.3,1355
7341,2,0.1,2380
7342,2,0.2,5386
7343,2,0.3,2384
7344,2,0.2,5387
7345,2,0.2,5388
7346,2,0.2,5389
7347,2,0.3,5390
7348,2,0.4,2423
7349,2,0.3,5391
7350,2,0.2,2461
7351,2,0.2,5392
7352,2,0.2,2411
7353,2,0.4,5393
7354,2,0.3,5394
7355,2,0.3,5395
7356,2,0.1,5396
7357,2,0.3,1711
7358,2,0.2,5397
7359,2,0.2,5398
7360,2,0.2,5399
7361,2,0.2,2419
7362,2,0.3,5400
7363,2,0.4,5401
7364,2,0.4,2421
7365,2,0.3,1011
7366,2,0.2,5402
7367,2,0.3,289
7368,2,0.2,5403
7369,2,0.2,752
7370,2,0.3,1514
7371,2,0.2,5404
7372,2,0.3,5405
7373,2,0.3,5406
7374,2,0.2,5407
7375,2,0.2,5408
7376,2,0.3,1110
7377,2,0.3,1444
7378,2,0.2,4820
7379,2,0.2,1096
7380,2,0.2,5409
7381,2,0.4,5410
7382,2,0.3,5411
7383,2,0.2,4211
7384,2,0.3,5412
7385,2,0.2,5413
7386,2,0.2,5414
7387,2,0.3,5415
7388,2,0.3,1746
7389,2,0.2,5416
7390,2,0.3,5417
7391,2,0.2,857
7392,2,0.2,5418
7393,2,0.3,5419
7394,2,0.2,1768
7395,2,0.2,5420
7396,2,0.2,5421
7397,2,0.2,2761
7398,2,0.4,2510
7399,2,0.4,5422
7400,2,0.2,5423
7401,2,0.3,2152
7402,2,0.3,5424
7403,2,0.3,2551
7404,2,0.2,2390
7405,2,0.4,649
7406,2,0.3,1499
7407,2,0.3,2420
7408,2,0.3,5425
7409,2,0.2,2808
7410,2,0.2,5426
7411,2,0.3,2128
7412,2,0.4,446
7413,2,0.3,5427
7414,2,0.4,5428
7415,2,0.4,2471
7416,2,0.4,1173
7417,2,0.3,5429
7418,2,0.4,483
7419,2,0.3,667
7420,2,0.2,5430
7421,2,0.4,5431
7422,2,0.3,809
7423,2,0.2,5432
7424,2,0.3,5433
7425,2,0.3,5434
7426,2,0.2,5435
7427,2,0.3,818
7428,2,0.3,2477
7429,2,0.1,4716
7430,2,0.3,2827
7431,2,0.2,5436
7432,2,0.3,1658
7433,2,0.1,5437
7434,2,0.3,5438
7435,2,0.2,5439
7436,2,0.4,1049
7437,2,0.3,5440
7438,2,0.3,1797
7439,2,0.3,5441
7440,2,0.3,5442
7441,2,0.4,1357
7442,2,0.3,2501
7443,2,0.3,5443
7444,2,0.3,553
7445,2,0.4,5444
7446,2,0.3,1470
7447,2,0.2,925
7448,2,0.4,1362
7449,2,0.2,5445
7450,2,0.3,1747
7451,2,0.4,1362
7452,2,0.2,5445
7453,2,0.3,5446
7454,2,0.4,1787
7455,2,0.2,5447
7456,2,0.2,5448
7457,2,0.4,5449
7458,2,0.2,2480
7459,2,0.4,2815
7460,2,0.3,1143
7461,2,0.3,5450
7462,2,0.3,5451
7463,2,0.2,5452
7464,2,0.4,1395
7465,2,0.2,5453
7466,2,0.3,5454
7467,2,0.1,5455
7468,2,0.3,5456
7469,2,0.2,5457
7470,2,0.3,968
7471,2,0.2,1044
7472,2,0.3,2222
7473,2,0.2,5458
7474,2,0.2,5459
7475,2,0.4,5460
7476,2,0.3,5461
7477,2,0.2,2498
7478,2,0.3,5462
7479,2,0.3,5463
7480,2,0.4,5464
7481,2,0.3,5465
7482,2,0.3,5466
7483,2,0.2,2806
7484,2,0.3,5467
7485,2,0.2,5468
7486,2,0.3,5469
7487,2,0.3,5470
7488,2,0.4,5471
7489,2,0.2,5472
7490,2,0.3,5473
7491,2,0.2,5474
7492,2,0.3,5475
7493,2,0.3,5476
7494,2,0.2,5477
7495,2,0.3,5478
7496,2,0.3,5479
7497,2,0.2,5480
7498,2,0.3,5481
7499,2,0.3,2504
7500,2,0.2,5482
7501,2,0.2,2051
7502,2,0.4,1329
7503,2,0.3,5483
7504,2,0.3,5484
7505,2,0.3,5485
7506,2,0.1,5486
7507,2,0.3,5487
7508,2,0.2,5488
7509,2,0.2,5489
7510,2,0.2,5490
7511,2,0.3,2299
7512,2,0.3,3032
7513,2,0.3,972
7514,2,0.3,5491
7515,2,0.2,198
7516,2,0.3,5492
7517,2,0.4,5493
7518,2,0.3,2225
7519,2,0.3,5494
7520,2,0.4,5495
7521,2,0.2,2212
7522,2,0.3,2408
7523,2,0.1,5496
7524,2,0.3,2404
7525,2,0.4,5497
7526,2,0.3,2828
7527,2,0.2,2526
7528,2,0.2,2440
7529,2,0.3,201
7530,2,0.3,825
7531,2,0.3,5498
7532,2,0.3,5499
7533,2,0.4,810
7534,2,0.3,5500
7535,2,0.2,5501
7536,2,0.1,5502
7537,2,0.4,5503
7538,2,0.3,2405
7539,2,0.3,5504
7540,2,0.2,1128
7541,2,0.2,803
7542,2,0.3,2400
7543,2,0.2,5505
7544,2,0.3,5506
7545,2,0.3,2369
7546,2,0.2,1710
7547,2,0.3,1425
7548,2,0.3,2514
7549,2,0.2,5507
7550,2,0.2,5508
7551,2,0.3,2662
7552,2,0.2,2557
7553,2,0.2,5509
7554,2,0.2,5510
7555,2,0.2,5511
7556,2,0.3,1021
7557,2,0.4,2488
7558,2,0.3,5512
7559,2,0.2,1733
7560,2,0.3,2528
7561,2,0.2,5513
7562,2,0.3,2142
7563,2,0.1,70
7564,2,0.3,5514
7565,2,0.3,5515
7566,2,0.3,1364
7567,2,0.3,2642
7568,2,0.3,2273
7569,2,0.3,5516
7570,2,0.3,955
7571,2,0.3,5517
7572,2,0.3,5518
7573,2,0.2,5519
7574,2,0.3,1511
7575,2,0.1,5520
7576,2,0.3,5521
7577,2,0.2,751
7578,2,0.2,5522
7579,2,0.3,1657
7580,2,0.2,5523
7581,2,0.2,307
7582,2,0.2,5524
7583,2,0.3,5525
7584,2,0.1,1638
7585,2,0.3,2825
7586,2,0.3,2527
7587,2,0.1,5526
7588,2,0.2,5527
7589,2,0.1,5528
7590,2,0.3,2324
7591,2,0.3,1765
7592,2,0.3,2326
7593,2,0.3,5529
7594,2,0.2,974
7595,2,0.4,2240
7596,2,0.3,2192
7597,2,0.3,2522
7598,2,0.3,2320
7599,2,0.2,5530
7600,2,0.2,5531
7601,2,0.2,2181
7602,2,0.3,1388
7603,2,0.4,5532
7604,2,0.2,922
7605,2,0.4,869
7606,2,0.3,5533
7607,2,0.1,2392
7608,2,0.3,1032
7609,2,0.2,5534
7610,2,0.2,2559
7611,2,0.3,957
7612,2,0.4,1744
7613,2,0.1,527
7614,2,0.3,2207
7615,2,0.3,2393
7616,2,0.2,5535
7617,2,0.2,2318
7618,2,0.2,2639
7619,2,0.2,2531
7620,2,0.4,2627
7621,2,0.2,5536
7622,2,0.2,763
7623,2,0.4,2628
7624,2,0.2,2530
7625,2,0.3,5537
7626,2,0.3,1725
7627,2,0.2,5538
7628,2,0.4,5539
7629,2,0.2,5540
7630,2,0.2,1369
7631,2,0.2,2394
7632,2,0.4,2327
7633,2,0.3,5541
7634,2,0.3,5542
7635,2,0.1,2361
7636,2,0.3,2358
7637,2,0.3,5543
7638,2,0.3,2786
7639,2,0.4,2697
7640,2,0.2,5544
7641,2,0.3,5545
7642,2,0.2,5546
7643,2,0.2,772
7644,2,0.3,5547
7645,2,0.3,3732
7646,2,0.3,5548
7647,2,0.3,2375
7648,2,0.2,347
7649,2,0.3,5549
7650,2,0.3,2386
7651,2,0.3,5550
7652,2,0.2,2316
7653,2,0.2,1336
7654,2,0.4,1105
7655,2,0.3,2796
7656,2,0.2,1261
7657,2,0.2,2391
7658,2,0.2,799
7659,2,0.2,5551
7660,2,0.3,5552
7661,2,0.4,2536
7662,2,0.3,5553
7663,2,0.2,1121
7664,2,0.2,2611
7665,2,0.2,5554
7666,2,0.3,861
7667,2,0.2,5555
7668,2,0.3,5556
7669,2,0.4,5557
7670,2,0.3,5558
7671,2,0.4,2539
7672,2,0.3,2542
7673,2,0.3,5559
7674,2,0.2,5560
7675,2,0.1,5561
7676,2,0.3,135
7677,2,0.3,2385
7678,2,0.2,5562
7679,2,0.3,5563
7680,2,0.2,5564
7681,2,0.2,677
7682,2,0.2,5565
7683,2,0.3,2617
7684,2,0.3,2495
7685,2,0.2,5566
7686,2,0.3,2730
7687,2,0.3,2379
7688,2,0.3,805
7689,2,0.3,5567
7690,2,0.4,2621
7691,2,0.2,5568
7692,2,0.2,5569
7693,2,0.2,5570
7694,2,0.2,5571
7695,2,0.3,1677
7696,2,0.4,2351
7697,2,0.3,5572
7698,2,0.2,2382
7699,2,0.3,5573
7700,2,0.3,1070
7701,2,0.3,1758
7702,2,0.3,5574
7703,2,0.3,1663
7704,2,0.3,1735
7705,2,0.2,5575
7706,2,0.4,5576
7707,2,0.2,2603
7708,2,0.3,2376
7709,2,0.3,2609
7710,2,0.2,5577
7711,2,0.3,2343
7712,2,0.4,5578
7713,2,0.2,2549
7714,2,0.2,5579
7715,2,0.3,2552
7716,2,0.2,5580
7717,2,0.2,5581
7718,2,0.2,5582
7719,2,0.3,5583
7720,2,0.2,2834
7721,2,0.2,5584
7722,2,0.2,5585
7723,2,0.4,5586
7724,2,0.3,5587
7725,2,0.1,5588
7726,2,0.2,5589
7727,2,0.2,2555
7728,2,0.2,5590
7729,2,0.3,5591
7730,2,0.2,5592
7731,2,0.3,5593
7732,2,0.4,5594
7733,2,0.2,2560
7734,2,0.2,5595
7735,2,0.3,2160
7736,2,0.2,5596
7737,2,0.4,5597
7738,2,0.2,5598
7739,2,0.3,1341
7740,2,0.3,5599
7741,2,0.3,5600
7742,2,0.2,5601
7743,2,0.3,5602
7744,2,0.3,1596
7745,2,0.3,5603
7746,2,0.2,1542
7747,2,0.1,1629
7748,2,0.2,2564
7749,2,0.2,5604
7750,2,0.2,228
7751,2,0.3,5605
7752,2,0.2,5606
7753,2,0.2,5607
7754,2,0.3,5608
7755,2,0.1,5609
7756,2,0.3,5610
7757,2,0.4,2373
7758,2,0.3,5611
7759,2,0.4,2371
7760,2,0.3,5612
7761,2,0.2,5613
7762,2,0.3,2712
7763,2,0.2,5614
7764,2,0.3,2575
7765,2,0.2,1216
7766,2,0.3,2572
7767,2,0.3,2366
7768,2,0.3,1123
7769,2,0.3,5615
7770,2,0.4,128
7771,2,0.2,5616
7772,2,0.2,2758
7773,2,0.2,1176
7774,2,0.3,5617
7775,2,0.3,5618
7776,2,0.3,1042
7777,2,0.2,5619
7778,2,0.2,5620
7779,2,0.2,5621
7780,2,0.3,5622
7781,2,0.3,5623
7782,2,0.3,5624
7783,2,0.2,2641
7784,2,0.1,2561
7785,2,0.3,1306
7786,2,0.3,5625
7787,2,0.2,2664
7788,2,0.2,5626
7789,2,0.1,1074
7790,2,0.3,2658
7791,2,0.2,2486
7792,2,0.1,5627
7793,2,0.1,1352
7794,2,0.2,5628
7795,2,0.2,5629
7796,2,0.3,5630
7797,2,0.3,5631
7798,2,0.2,5632
7799,2,0.2,5633
7800,2,0.2,5634
7801,2,0.4,1437
7802,2,0.3,5635
7803,2,0.3,2595
7804,2,0.4,1595
7805,2,0.2,2637
7806,2,0.2,5636
7807,2,0.2,1652
7808,2,0.2,2660
7809,2,0.3,5637
7810,2,0.1,2585
7811,2,0.1,2590
7812,2,0.2,975
7813,2,0.1,5638
7814,2,0.4,5639
7815,2,0.2,2333
7816,2,0.2,2332
7817,2,0.2,2293
7818,2,0.3,5640
7819,2,0.2,5641
7820,2,0.3,5642
7821,2,0.3,2494
7822,2,0.4,2765
7823,2,0.2,1493
7824,2,0.3,5643
7825,2,0.2,1583
7826,2,0.2,5644
7827,2,0.2,1333
7828,2,0.3,2588
7829,2,0.4,1136
7830,2,0.4,562
7831,2,0.2,2587
7832,2,0.3,1440
7833,2,0.3,2322
7834,2,0.2,1475
7835,2,0.2,1303
7836,2,0.1,926
7837,2,0.3,1519
7838,2,0.2,2657
7839,2,0.3,5645
7840,2,0.3,907
7841,2,0.3,5646
7842,2,0.2,5647
7843,2,0.2,1613
7844,2,0.3,5648
7845,2,0.3,5649
7846,2,0.3,2313
7847,2,0.3,5650
7848,2,0.1,2258
7849,2,0.2,5651
7850,2,0.2,5652
7851,2,0.2,2310
7852,2,0.3,1033
7853,2,0.2,5653
7854,2,0.2,5654
7855,2,0.2,2360
7856,2,0.4,1195
7857,2,0.2,1094
7858,2,0.3,1347
7859,2,0.3,5655
7860,2,0.3,5656
7861,2,0.2,5657
7862,2,0.3,5658
7863,2,0.3,5659
7864,2,0.2,5660
7865,2,0.2,5661
7866,2,0.3,5662
7867,2,0.2,5663
7868,2,0.3,762
7869,2,0.2,2685
7870,2,0.2,1708
7871,2,0.4,129
7872,2,0.2,5664
7873,2,0.2,5665
7874,2,0.1,5666
7875,2,0.3,5667
7876,2,0.2,1647
7877,2,0.2,1664
7878,2,0.2,804
7879,2,0.4,1626
7880,2,0.3,1691
7881,2,0.3,2298
7882,2,0.3,2357
7883,2,0.2,154
7884,2,0.2,5668
7885,2,0.2,989
7886,2,0.2,1108
7887,2,0.3,5669
7888,2,0.2,405
7889,2,0.3,1716
7890,2,0.2,2562
7891,2,0.3,5670
7892,2,0.3,5671
7893,2,0.4,2279
7894,2,0.2,1722
7895,2,0.4,721
7896,2,0.2,2576
7897,2,0.1,2284
7898,2,0.3,2188
7899,2,0.2,5672
7900,2,0.2,1205
7901,2,0.1,1168
7902,2,0.2,399
7903,2,0.2,2598
7904,2,0.3,2492
7905,2,0.2,5673
7906,2,0.3,1628
7907,2,0.3,2447
7908,2,0.2,1590
7909,2,0.2,2731
7910,2,0.2,5674
7911,2,0.3,2597
7912,2,0.4,2341
7913,2,0.3,1003
7914,2,0.2,5675
7915,2,0.2,5676
7916,2,0.3,1630
7917,2,0.3,2766
7918,2,0.3,1704
7919,2,0.4,5677
7920,2,0.2,1370
7921,2,0.1,5678
7922,2,0.2,2659
7923,2,0.4,5679
7924,2,0.2,1660
7925,2,0.4,2215
7926,2,0.4,5680
7927,2,0.2,2236
7928,2,0.3,2753
7929,2,0.3,1071
7930,2,0.1,199
7931,2,0.3,5681
7932,2,0.2,1225
7933,2,0.3,2348
7934,2,0.3,1188
7935,2,0.2,656
7936,2,0.2,5682
7937,2,0.1,1618
7938,2,0.4,2600
7939,2,0.4,5683
7940,2,0.3,960
7941,2,0.2,5684
7942,2,0.3,2667
7943,2,0.2,5685
7944,2,0.3,156
7945,2,0.3,1580
7946,2,0.3,2295
7947,2,0.3,780
7948,2,0.2,5686
7949,2,0.1,5687
7950,2,0.3,5688
7951,2,0.4,1180
7952,2,0.4,2154
7953,2,0.2,1462
7954,2,0.2,1462
7955,2,0.3,1054
7956,2,0.3,2768
7957,2,0.3,2291
7958,2,0.4,2699
7959,2,0.2,5689
7960,2,0.2,2669
7961,2,0.3,5690
7962,2,0.3,2716
7963,2,0.3,2159
7964,2,0.4,1500
7965,2,0.3,2125
7966,2,0.4,2606
7967,2,0.2,2297
7968,2,0.3,5691
7969,2,0.2,5692
7970,2,0.4,2608
7971,2,0.2,5693
7972,2,0.3,5694
7973,2,0.3,5695
7974,2,0.3,1170
7975,2,0.2,5696
7976,2,0.3,1399
7977,2,0.3,5697
7978,2,0.2,1256
7979,2,0.2,893
7980,2,0.3,5698
7981,2,0.1,5699
7982,2,0.3,980
7983,2,0.4,2779
7984,2,0.2,1600
7985,2,0.5,1643
7986,2,0.2,5700
7987,2,0.3,779
7988,2,0.2,2721
7989,2,0.3,2286
7990,2,0.4,5701
7991,2,0.2,5702
7992,2,0.2,3227
7993,2,0.1,5703
7994,2,0.3,5704
7995,2,0.4,5705
7996,2,0.4,2210
7997,2,0.2,2687
7998,2,0.3,2338
7999,2,0.3,5706
8000,2,0.3,5707
8001,2,0.3,2705
8002,2,0.3,2147
8003,2,0.4,5708
8004,2,0.2,5709
8005,2,0.2,5710
8006,2,0.2,5711
8007,2,0.2,5712
8008,2,0.2,1415
8009,2,0.2,5713
8010,2,0.2,1686
8011,2,0.3,1678
8012,2,0.2,5714
8013,2,0.4,5715
8014,2,0.5,2177
8015,2,0.1,5716
8016,2,0.4,5717
8017,2,0.1,5718
8018,2,0.05,2567
8019,2,0.1,5719
8020,2,0.05,3733
8021,2,0.1,3731
8022,2,0.1,5720
8023,2,0.1,3701
8024,2,0.1,5721
8025,2,0.05,2270
8026,2,0.1,5722
8027,2,0.05,2473
8028,2,0.05,5723
8029,2,0.4,5724
8030,2,0.1,1124
8031,2,0.4,5725
8032,2,0.1,2223
8033,2,0.1,2702
8034,2,0.05,5726
8035,2,0.1,5727
8036,2,0.5,1467
8037,2,0.1,5728
8038,2,0.1,2185
8039,2,0.1,2430
8040,2,0.05,5729
8041,2,0.5,2831
8042,2,0.4,1560
8043,2,0.05,5730
8044,2,0.05,5731
8045,2,0.05,1127
8046,2,0.1,2414
8047,2,0.1,5732
8048,2,0.5,5733
8049,2,0.1,2389
8050,2,0.1,5734
8051,2,0.4,2809
8052,2,0.1,2668
8053,2,0.4,5735
8054,2,0.1,3734
8055,2,0.5,5736
8056,2,0.05,2643
8057,2,0.4,5737
8058,2,0.1,5738
8059,2,0.1,967
8060,2,0.4,3696
8061,2,0.4,1092
8062,2,0.4,2395
8063,2,0.1,393
8064,2,0.4,5739
8065,2,0.1,5740
8066,2,0.1,5741
8067,2,0.1,3735
8068,2,0.05,1368
8069,2,0.1,3698
8070,2,0.1,5742
8071,2,0.5,5743
8072,2,0.4,2450
8073,2,0.1,5744
8074,2,0.1,5745
8075,2,0.05,5746
8076,2,0.1,5747
8077,2,0.1,5748
8078,2,0.05,5749
8079,2,0.1,5750
8080,2,0.1,5751
8081,2,0.05,5752
8082,2,0.1,2424
8083,2,0.1,4525
8084,2,0.05,5753
8085,2,0.1,1550
8086,2,0.4,5754
8087,2,0.1,5755
8088,2,0.1,5756
8089,2,0.1,5757
8090,2,0.4,5758
8091,2,0.1,5759
8092,2,0.5,5760
8093,2,0.1,5761
8094,2,0.05,5762
8095,2,0.5,1651
8096,2,0.5,5763
8097,2,0.4,2537
8098,2,0.1,5764
8099,2,0.1,5765
8100,2,0.1,5766
8101,2,0.4,761
8102,2,0.5,5767
8103,2,0.5,1055
8104,2,0.1,5768
8105,2,0.1,1576
8106,2,0.05,5769
8107,2,0.4,5770
8108,2,0.1,3705
8109,2,0.4,2817
8110,2,0.5,2464
8111,2,0.1,5771
8112,2,0.4,5772
8113,2,0.4,5773
8114,2,0.1,2381
8115,2,0.5,155
8116,2,0.5,1669
8117,2,0.5,149
8118,2,0.5,445
8119,2,0.5,444
8120,2,0.5,2703
8121,2,0.1,5774
8122,2,0.1,1454
8123,2,0.05,1417
8124,2,0.05,5775
8125,2,0.5,5776
8126,2,0.1,2466
8127,2,0.05,5777
8128,2,0.1,2563
8129,2,0.1,1043
8130,2,0.5,5778
8131,2,0.1,5779
8132,2,0.05,5780
8133,2,0.05,5781
8134,2,0.1,5782
8135,2,0.5,5783
8136,2,0.1,406
8137,2,0.1,5784
8138,2,0.1,5785
8139,2,0.1,5786
8140,2,0.05,5787
8141,2,0.4,2415
8142,2,0.4,823
8143,2,0.4,1113
8144,2,0.1,5788
8145,2,0.1,5789
8146,2,0.05,5790
8147,2,0.4,5791
8148,2,0.1,1296
8149,2,0.1,5792
8150,2,0.5,1594
8151,2,0.5,1680
8152,2,0.1,2401
8153,2,0.4,2478
8154,2,0.1,1235
8155,2,0.1,5793
8156,2,0.05,5794
8157,2,0.05,5795
8158,2,0.1,5796
8159,2,0.5,339
8160,2,0.1,5797
8161,2,0.05,5798
8162,2,0.4,5799
8163,2,0.1,5800
8164,2,0.4,1569
8165,2,0.05,5801
8166,2,0.05,5802
8167,2,0.1,1719
8168,2,0.1,5803
8169,2,0.1,5804
8170,2,0.1,5805
8171,2,0.1,5806
8172,2,0.4,786
8173,2,0.1,1726
8174,2,0.5,1114
8175,2,0.5,5807
8176,2,0.1,5808
8177,2,0.5,1784
8178,2,0.1,5809
8179,2,0.4,2308
8180,2,0.5,1701
8181,2,0.4,2509
8182,2,0.1,5810
8183,2,0.4,2803
8184,2,0.1,5811
8185,2,0.1,5812
8186,2,0.1,5813
8187,2,0.1,5814
8188,2,0.1,2580
8189,2,0.1,5815
8190,2,0.1,5816
8191,2,0.1,1160
8192,2,0.1,5817
8193,2,0.05,5818
8194,2,0.05,5819
8195,2,0.05,5820
8196,2,0.05,949
8197,2,0.05,5821
8198,2,0.1,5822
8199,2,0.4,5823
8200,2,0.5,437
8201,2,0.1,5824
8202,2,0.1,5825
8203,2,0.4,5826
8204,2,0.05,1253
8205,2,0.1,5827
8206,2,0.05,5828
8207,2,0.05,1453
8208,2,0.1,5829
8209,2,0.05,1636
8210,2,0.1,48
8211,2,0.5,5830
8212,2,0.1,5831
8213,2,0.05,224
8214,2,0.1,5832
8215,2,0.5,1774
8216,2,0.1,1649
8217,2,0.1,5833
8218,2,0.1,5834
8219,2,0.1,1209
8220,2,0.1,5835
8221,2,0.05,5836
8222,2,0.05,5837
8223,2,0.1,5838
8224,2,0.5,3721
8225,2,0.1,5839
8226,2,0.1,5840
8227,2,0.4,5841
8228,2,0.1,2368
8229,2,0.05,5842
8230,2,0.05,2782
8231,2,0.4,2505
8232,2,0.1,5843
8233,2,0.1,5844
8234,2,0.05,2573
8235,2,0.1,5845
8236,2,0.05,5846
8237,2,0.1,5847
8238,2,0.4,749
8239,2,0.1,5848
8240,2,0.05,5849
8241,2,0.05,5850
8242,2,0.1,5851
8243,2,0.4,2489
8244,2,0.1,2589
8245,2,0.1,846
8246,2,0.1,2402
8247,2,0.4,1571
8248,2,0.1,5852
8249,2,0.1,2365
8250,2,0.4,2688
8251,2,0.5,5853
8252,2,0.4,650
8253,2,0.1,2581
8254,2,0.5,1769
8255,2,0.1,900
8256,2,0.1,5854
8257,2,0.05,5855
8258,2,0.1,5856
8259,2,0.1,5857
8260,2,0.4,662
8261,2,0.1,5858
8262,2,0.1,5859
8263,2,0.1,5860
8264,2,0.5,2398
8265,2,0.5,2635
8266,2,0.5,5861
8267,2,0.5,887
8268,2,0.1,5862
8269,2,0.1,5863
8270,2,0.4,5864
8271,2,0.4,2271
8272,2,0.4,2795
8273,2,0.4,767
8274,2,0.4,777
8275,2,0.4,892
8276,2,0.05,2352
8277,2,0.1,5865
8278,2,0.5,1508
8279,2,0.5,1706
8280,2,0.5,1724
8281,2,0.4,1579
8282,2,0.1,5866
8283,2,0.05,5867
8284,2,0.05,5868
8285,2,0.5,2397
8286,2,0.5,1515
8287,2,0.5,1023
8288,2,0.5,5869
8289,2,0.05,5870
8290,2,0.4,952
8291,2,0.4,5871
8292,2,0.5,2737
8293,2,0.4,816
8294,2,0.4,5872
8295,2,0.1,5873
8296,2,0.1,5874
8297,2,0.1,5875
8298,2,0.4,908
8299,2,0.5,2524
8300,2,0.1,355
8301,2,0.1,5876
8302,2,0.4,1775
8303,2,0.05,1777
8304,2,0.1,5877
8305,2,0.1,1731
8306,2,0.4,5878
8307,2,0.1,5879
8308,2,0.1,5880
8309,2,0.1,2593
8310,2,0.4,5881
8311,2,0.4,302
8312,2,0.05,705
8313,2,0.1,387
8314,2,0.05,755
8315,2,0.1,5882
8316,2,0.05,5883
8317,2,0.1,2623
8318,2,0.1,5884
8319,2,0.5,1563
8320,2,0.4,5885
8321,2,0.1,5886
8322,2,0.05,5887
8323,2,0.5,2790
8324,2,0.4,2255
8325,2,0.5,2752
8326,2,0.4,2646
8327,2,0.1,2586
8328,2,0.05,5888
8329,2,0.05,757
8330,2,0.5,2487
8331,2,0.1,5889
8332,2,0.4,2532
8333,2,0.1,5890
8334,2,0.1,1481
8335,2,0.5,5891
8336,2,0.4,2620
8337,2,0.05,756
8338,2,0.1,2362
8339,2,0.5,2533
8340,2,0.1,5892
8341,2,0.5,1712
8342,2,0.1,5893
8343,2,0.1,959
8344,2,0.1,5894
8345,2,0.1,659
8346,2,0.05,782
8347,2,0.1,801
8348,2,0.1,5895
8349,2,0.4,2074
8350,2,0.5,1109
8351,2,0.4,5896
8352,2,0.4,234
8353,2,0.4,1539
8354,2,0.1,2596
8355,2,0.05,771
8356,2,0.4,2330
8357,2,0.5,1565
8358,2,0.1,5897
8359,2,0.05,2354
8360,2,0.1,5898
8361,2,0.4,5899
8362,2,0.05,5900
8363,2,0.4,2578
8364,2,0.05,259
8365,2,0.1,5901
8366,2,0.1,2493
8367,2,0.1,5902
8368,2,0.1,5903
8369,2,0.4,2545
8370,2,0.05,5904
8371,2,0.05,2345
8372,2,0.4,2120
8373,2,0.4,2383
8374,2,0.05,5905
